Outreach ID,Company ID,Company,Visit Date,Notes,Outcome,Stage,Status,Next Visit Date,Days Since Last Visit,Next Visit Countdown,Outcome Category,Follow Up Action,Owner,Prospects Match,Contact Type,Email Sent,Competitor
LID-0017,CID-EAG102,eagle steel buildings,02/09/2026,"Spoke to the manager and he said that he was actually about to call Tyler Iron to pick up their box and whenever he gets a receipt than he would reach out to me. They have tin and short iron, and I told him that he could throw everything together and we can separate it at the yard. He also was asking about screws with little pieces of rubber on them and I said that we would take it all (has a couple 55 gal. drums full of them). I think I am going to be able to get this account.",Interested (Hot),Nurture,Interested (Hot),02/15/2026,0,6,Interested (Hot),See Notes,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0018,CID-ATJ101,atj enterprises,02/09/2026,"Spoke to Tommy and they have their own roll-offs, but I asked him if the price were right, if he would be willing to bring it to Madfos and he seemed interested. I am going to text him our prices to see if we can get his business @ 9039326300",Initial Contact,Outreach,Interested (Warm),03/10/2026,0,29,Initial Contact,See Notes,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-0019,CID-TIT103,titan junk removal,02/09/2026,Does not deal with any scrap metal,Disqualified,Lost,Disqualified,02/08/2026,0,-1,Disqualified,See Notes,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0020,CID-GET101,get it gone,02/09/2026,"They have a  20yd container with AIM and have been happy with their service so far. He was not sure how much he was getting paid for his metal, but said he wanted to stick with them for right now, but if something were to come up that he would reach out and let me know.",Not Interested,Lost,Disqualified,08/07/2026,0,179,Not Interested,See Notes,Kyle Buzbee,FALSE,Phone,FALSE,None
LID-0021,CID-JIF102,jiffy junk haul and recycle,02/09/2026,Did not answer so I left a voicemail explaining our service briefly and that I would love to work with them on trying to get the most out of their scrap metal,No Answer,Outreach,Cold,02/11/2026,0,2,No Answer,See Notes,Kyle Buzbee,FALSE,Phone,FALSE,None
LID-0022,CID-BRO108,broxson junk removal demolition,02/09/2026,No answer,No Answer,Outreach,Cold,02/11/2026,0,2,No Answer,See Notes,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-0023,CID-EAS124,east texas junk removal service,02/09/2026,He said that he was good and hung up,Not Interested,Lost,Disqualified,08/07/2026,0,179,Not Interested,See Notes,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-0024,CID-JUN121,junk squad junk removal,02/09/2026,"They have their own roll off containers and complained that I had reached out to him a bunch of times. He currently takes it to Tyler Iron, so I will reach out again in another month or two since he is happy with the way he is currently doing things.",Not Interested,Lost,Disqualified,08/07/2026,0,179,Not Interested,See Notes,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-0025,CID-GSJ109,gs junk removal,02/09/2026,Call was forwarded to voicemail so I left a message explaining who we were and that I would love to buy his metal.,No Answer,Outreach,Cold,02/11/2026,0,2,No Answer,See Notes,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-0026,CID-DAV105,davis and sons haul off service,02/09/2026,The guy on the phone specifically said that he was not interested in using us,Not Interested,Lost,Disqualified,08/07/2026,0,179,Not Interested,See Notes,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-0027,CID-SWA102,swat junk removal,02/09/2026,He said that he would definietly keep us in mind as he has periods where he gets a lot of scrap and times where he does not. He would be wanting to do more of a live load type service whenever they have big tear downs,Interested (Warm),Nurture,Interested (Warm),02/22/2026,0,13,Interested (Warm),See Notes,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-0028,CID-ZMA102,zman,02/06/2026,Called this morning and talked to the receptionist. She said that the owner was gonna give me a call back later on today.,Interested (Warm),Nurture,Interested (Warm),02/20/2026,0,14,Interested (Warm),General follow,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-0029,CID-NAT104,national metal buildings,02/06/2026,"Called to try and speak to Omar, but my call was forwarded to voicemail so I left a message. Omar wasn't in the office, but the office assistant told me that the phone number that she had given me was his cell phone number and that I could text him if I needed to. So I will shoot him a text first thing Monday morning.",Follow-Up,Nurture,Interested (Warm),02/20/2026,0,14,Follow-Up,General follow,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-0030,CID-AME120,ameritech building,02/06/2026,Called and was told that they are a manufacturer and do not have any scrap metal.,Disqualified,Lost,Disqualified,08/05/2026,0,180,Disqualified,Check periodic,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-0031,CID-360101,360 metal buildings,02/06/2026,Called Ricardo to let him know that we could compete with whoever he’s taking his scrap to. He currently doesn’t have a rolloff container but has a dump trailer that they use and he seemed unsure that he was actually getting $10 per hundred pounds on his scrap metal,Interested (Hot),Nurture,Interested (Hot),02/13/2026,0,7,Interested (Hot),Send pricing,Kyle Buzbee,TRUE,Phone,FALSE,Other
LID-0032,CID-ICE134,ice blinds,02/06/2026,They primarily deal with glass. And they are more so a wholesaler so they don’t get a whole lot of scrap metal.,Disqualified,Lost,Disqualified,08/05/2026,0,180,Disqualified,Check periodic,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-0033,CID-SHE112,shed it,02/06/2026,They do not deal with very much scrap metal because they sell the sheds as a put together unit instead of manufacturing them themselves.,Disqualified,Lost,Disqualified,08/05/2026,0,180,Disqualified,Check periodic,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-0034,CID-SAP102,sapp brothers,02/06/2026,"Spoke to a couple of the employees and they did have quite a bit of scrap (tin) (chrome) and they don’t currently have a rolloff container. I was not able to get to speak to the owner, but I’m going to try calling up there a little bit later to see if he’s in and if he’d be interested.",Interested (Hot),Nurture,Interested (Hot),02/13/2026,0,7,Interested (Hot),See Notes,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0035,CID-SBI101,sbi international,02/06/2026,Mmeffert@sbiinternational.com Spoke to Mark and he took down my information and said that he would pass it along and if they if it is something that they are interested in then they would be giving me a call. I asked for an email and he gave me his so I plan on sending an email so that he can potentially send it on upward to corporate.,Follow-Up,Nurture,Interested (Warm),02/20/2026,0,14,Follow-Up,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0036,CID-ATL101,atlas,02/06/2026,Spoke to Brad at Atlas buildings. He said that they primarily deal with wood structures and the demolition phase of building. He might get a couple sheets of 10 here and there from cutting the wrong amount the wrong size or metal being damaged so he thinks it would for a small rolloff it’d probably take him a year to fill it up so I would say this prospect is disqualified,Disqualified,Lost,Disqualified,08/05/2026,0,180,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0037,CID-BBC101,bb custom fabrication,02/06/2026,"I was not able to get a hold of anyone, but I will try reaching out via email and see if I can get a response",No Answer,Outreach,Cold,02/09/2026,0,3,No Answer,Try again,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-0038,CID-MIK103,mike and sons septic,02/06/2026,"They are just getting up and running with the metal aspect of their company so they didn’t not have much scrap, but said they would call me whenever they’ve gotten a little bit more established",Follow-Up,Nurture,Interested (Warm),05/07/2026,0,90,Follow-Up,Has Vendor→Follow 90d,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0039,CID-CHC101,ch carports,02/06/2026,"The manager Cecilia, was in a meeting and was not available and so she took down my information and said that they would call me whenever she gets out of her meeting",Interested (Warm),Nurture,Interested (Warm),02/20/2026,0,14,Interested (Warm),General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0040,CID-INF103,infinity carports,02/06/2026,"The manager was not in today, but she wrote the office assistant wrote down my information and said that they will give me a call back on Monday",Interested (Warm),Nurture,Interested (Warm),02/20/2026,0,14,Interested (Warm),General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0041,CID-WIN109,winslows canton custom buildings,02/06/2026,"Spoke to the office assistant, and the person I needed to talk to was not there so they and they did not have any information about their current rolloff situation so I need to follow back up with them even though they took down my information and said they would give me call",Follow-Up,Nurture,Interested (Warm),02/20/2026,0,14,Follow-Up,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0042,CID-ZMA101,zman carports,02/05/2026,talked to the receptionist/office assistant and they currently do not use anyone and have their scrap metal just laying on the ground. They are having to go to the scrapyard sometimes two times a week because they have eight Cruz right now. She seemed very interested and her boss was out of the office so I got his card and I plan on emailing him and or calling him later today. Zmancarports@gmail.com 9038332323,Interested (Warm),Nurture,Interested (Warm),02/19/2026,4,10,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0043,CID-BIG104,big tex metal buildings,02/05/2026,"Spoke to the manager, and he said that they do not produce very much scrap, but that I could check out their manufacturer in van, but he’s not sure how much scrap they produce either",Follow-Up,Nurture,Interested (Warm),02/19/2026,4,10,Follow-Up,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0044,CID-360102,360 metals,02/05/2026,"Ricardo Adriana 918-351-4592 Talk to Adriana at their office and she called her the project manager and he said that they currently use someone and but she’s not exactly sure what their process is and she said that he told her that the last time they took their metal they were paid $600 for 6000 pounds which comes out to $.10 a pound. Even if it was short iron, I still wouldn’t be able to beat those prices given it was an accurate amount.",Disqualified,Lost,Disqualified,02/05/2026,4,-4,Disqualified,Check periodic,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-0045,CID-SMI103,smi buildings,02/05/2026,They do not produce any scrap metal. They are just a sales lot.,Disqualified,Lost,Disqualified,02/05/2026,4,-4,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0046,CID-C2101,c2,02/05/2026,"He has scrap metal as he works on quite a few big trucks 18 wheelers right now they have a couple bins with Tyler Iron but they haven’t heard from them and he currently has a guy who comes and picks it up, but he is trying to clean up his shop and has quite a bit of scrap that he’s wanting to get rid of. He said that he would call me in a couple weeks once he gets to that point.",Interested (Warm),Nurture,Interested (Warm),02/19/2026,4,10,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0047,CID-KAW101,kawasaki,02/05/2026,Talk to Samantha the manager and she said that they give their scrap metal to a guy for free to help him out and that is just what they have done for quite a while now and they’re not interested in switching it up. I gave her my card and let her know if she ever wanted to to get paid and switch it up a little bit then to give me a call and we can get a rolloff container out there.,Initial Contact,Outreach,Interested (Warm),03/07/2026,4,26,Initial Contact,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0048,CID-CRI101,cri supply,02/05/2026,Spoke to the owner and he showed me his pile of scrap. He doesn’t have much but he also has a yard in van has a bunch of old rusted pipe that he needs to get rid of. He also works with a lot of customers who do metal buildings and roofs and so I gave him a stack of my cards and let him know that if he referred us to other builders than we would work together and get him a little bit better price. His dad also builds about 6 to 8 houses a year and would love to have a rolloff for his job sites so he’s going to pass my information along and hopefully generate some business.,Interested (Warm),Nurture,Interested (Warm),02/19/2026,4,10,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0049,CID-INF103,infinity carports,02/05/2026,Spoke to the receptionist and her boss was out for the day at a job site. They currently use Falcon and she took my card and said that she he will give me a call tomorrow.,Follow-Up,Nurture,Interested (Warm),02/19/2026,4,10,Follow-Up,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0050,CID-NAT104,national metal buildings,02/05/2026,Spoke to the receptionist and she had talked to her boss and he wasn’t in the office so she had given me his number at and his name is Omar at 903-840-6484 so I will give him a call tomorrow and just go from there,Follow-Up,Nurture,Interested (Warm),02/19/2026,4,10,Follow-Up,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0051,CID-TYL140,tyler hvac systems,02/05/2026,Talk to a guy and he was not so much interested in a rolloff container but he has about 500 pounds of copper number two and about 2000 pounds of aluminum copper reefers and a bunch of old units and that he’s wanting to get rid of and so I got with Cori and got him his pricing to him and he said that he would be taking it up there within the next couple of days,Account Won,Won,Active,02/06/2026,4,-3,Account Won,Onboard Account,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0052,CID-TEX131,texas specialty steel east,02/05/2026,I was able to speak to the owner and he told me that they currently don’t use anyone and he just kind of takes it to the scrapyard himself. He said that he would definitely keep me in mind and would let me know what he decides he wants done. I don’t really know exactly how much he produces but I think he is more of a wholesaler so in terms of having scrap metal it’s not very much.,Follow-Up,Nurture,Interested (Warm),02/19/2026,4,10,Follow-Up,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0053,CID-CAL117,calibur collision,02/04/2026,"Was not able to speak to anyone who could do anything, but I did get his card and so I will send them an email today.",Not Interested,Lost,Disqualified,08/03/2026,5,175,Not Interested,Send pricing,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-0054,CID-JOE101,joe hudson,02/04/2026,They are being bought out by Gerber and are going to let me know once everything is finalized if they want to continue doing what they have been doing or switch to something new,Follow-Up,Nurture,Interested (Warm),02/18/2026,5,9,Follow-Up,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0055,CID-COX101,cox construction,02/04/2026,"Spoke to Joey and because Waskom is about 70 miles from Madfos, Corey told me to charge a $125 dump fee. He said that it was fine and so we will get it delivered as soon as one is available.",Account Won,Won,Active,02/05/2026,5,-4,Account Won,Onboard Account,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-0056,CID-TDI102,tdi air condition,02/04/2026,"Talked to the receptionist and was not able to talk to a manager or anything because they were all on service calls, but I did get his card so I will send him an email first thing in the morning.",Follow-Up,Nurture,Interested (Warm),02/18/2026,5,9,Follow-Up,General follow,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-0057,CID-BAR104,barbin fence,02/04/2026,Only has enough scrap to fill a trailer and take it to the scrap yard about twice a year so I have disqualified them as a prospect.,Disqualified,Lost,Disqualified,02/04/2026,5,-5,Disqualified,Check periodic,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-0058,CID-CHA112,champion fence,02/04/2026,Reached out via email letting them know that I am interested in buying their metal. They are currently with Athens Iron and Metal so we will see.,Disqualified,Lost,Disqualified,02/04/2026,5,-5,Disqualified,Check periodic,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-0059,CID-GLE103,glenwood blind awning,02/04/2026,"Visited him this morning and won the account and he is wanting a 30 yard container, but might switch to a 20 yard container if needed. Pricing is as follows: ""AL 5052: $1.50 (Clean) / $1.40 (Painted)
AL 6063: $1.10 (Clean) / $1.00 (Painted)
Siding: $0.68 | Break: $0.10""",Account Won,Won,Active,02/05/2026,5,-4,Account Won,Onboard Account,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0060,CID-DEA103,dealers collision,02/04/2026,Sent Dealer's Collision an email touching base about my interest in getting them a roll-off container.,Follow-Up,Nurture,Interested (Warm),02/18/2026,5,9,Follow-Up,General follow,Kyle Buzbee,FALSE,Email,FALSE,None
LID-0061,CID-ONE114,oneten welding,02/04/2026,Sent One-Ten Welding an email to see if he had a chance to look at the agreement I gave him.,Follow-Up,Nurture,Interested (Warm),02/18/2026,5,9,Follow-Up,General follow,Kyle Buzbee,TRUE,Email,FALSE,None
LID-0062,CID-RUB102,rubadub plumbing,02/04/2026,Sent Ashley an email letting her know that we can drop off a container at one of their project sites since the last time I talked to her she said that they had several big jobs coming up.,Follow-Up,Nurture,Interested (Warm),02/18/2026,5,9,Follow-Up,General follow,Kyle Buzbee,FALSE,Email,FALSE,None
LID-0063,CID-HOL102,holliday sheet metal,02/04/2026,Sent him an email even though he rushed m out the last time I was there and did not respond to my previous email. I am hoping to get a response because they do produce a fair amount of scrap metal.,Follow-Up,Nurture,Interested (Warm),02/18/2026,5,9,Follow-Up,General follow,Kyle Buzbee,FALSE,Email,FALSE,None
LID-0064,CID-LUM163,lumley roofing,02/03/2026,"Messaged the owner of Lumley Roofing, who had just recently bought out Brothers That Do Gutters, and he said that it isn't finalized just yet, but as soon as it is, then he would give me a call and use us for their roll-offs.",Interested (Warm),Nurture,Interested (Warm),02/17/2026,6,8,Interested (Warm),Send pricing,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-0065,CID-LUM163,lumley roofing,02/03/2026,"Messaged the owner of Lumley Roofing, who had just recently bought out Brothers That Do Gutters, and he said that it isn't finalized just yet, but as soon as it is, then he would give me a call and use us for their roll-offs.",Interested (Hot),Nurture,Interested (Hot),02/10/2026,3,4,Nurture,Send pricing,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-0066,CID-COX101,cox construction,02/03/2026,"Corey had sent me his number from a truck her saw and I gve him a call and he wants a 30-yard roll-off container. He is in the middle of moving to an actual yard for his business, so he will probably need another one once that has finalized.",Account Won,Won,Active,02/04/2026,3,-2,Won,Onboard Account,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-0067,CID-DGI102,dgi,02/03/2026,"Stopped by, but Erik was not there, so I sent him an email letting him know our current prices.",Follow-Up,Nurture,Interested (Warm),02/17/2026,3,11,Nurture,General follow,Kyle Buzbee,TRUE,Visit,TRUE,None
LID-0068,CID-TYL139,tyler building systems,02/03/2026,Left my card with the manager and he said he would let me know whenever he talks to the owner,Follow-Up,Nurture,Interested (Warm),02/17/2026,3,11,Nurture,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0069,CID-LIL101,lilly machinery,02/03/2026,"They are still happy with AIM and have no desire to switch, so I will have to check back in every so often.",Follow-Up,Nurture,Interested (Warm),05/04/2026,3,87,Nurture,Has Vendor→Follow 90d,Kyle Buzbee,TRUE,Visit,FALSE,AIM
LID-0070,CID-AUT166,auto express,02/03/2026,"This is a won account, but they had called see when they could get their container and it looks like we are about 2 weeks out with 20 yard containers. They already have a pile they are wanting to put in there.",Account Won,Won,Active,02/17/2026,3,11,Won,Onboard Account,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-0071,CID-AUT167,auto parts warehouse,02/03/2026,Sent an email to the owner letting him know that I was interested in buying his metal. I am still waiting to hear back.,Follow-Up,Nurture,Interested (Warm),02/17/2026,3,11,Nurture,General follow,Kyle Buzbee,TRUE,Email,TRUE,None
LID-0072,CID-DAI101,daiken comfort,02/03/2026,Sent an email listing our prices to the manager so he can get a comparison together to send to corporate so they can see how much he is being taken advantage of. The process of them having to wrap up their metal and then pay $2500 to ship it is almost becoming an expense to him. But I think the only way for him to switch would be for us provide a box that is covered and secure so people do not steal the metal out of it.,Follow-Up,Nurture,Interested (Warm),02/17/2026,3,11,Nurture,See Notes,Kyle Buzbee,TRUE,Email,TRUE,Other
LID-0073,CID-LUM163,lumley roofing,02/03/2026,"Messaged the owner of Lumley Roofing, who had just recently bought out Brothers That Do Gutters, and he said that it isn't finalized just yet, but as soon as it is, then he would give me a call and use us for their roll-offs.",Interested (Hot),Nurture,Interested (Hot),02/10/2026,3,4,Nurture,Send pricing,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-0074,CID-COX101,cox construction,02/03/2026,"Corey had sent me his number from a truck her saw and I gve him a call and he wants a 30-yard roll-off container. He is in the middle of moving to an actual yard for his business, so he will probably need another one once that has finalized.",Account Won,Won,Active,02/04/2026,3,-2,Won,Onboard Account,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-0075,CID-DGI102,dgi,02/03/2026,"Stopped by, but Erik was not there, so I sent him an email letting him know our current prices.",Follow-Up,Nurture,Interested (Warm),02/17/2026,3,11,Nurture,General follow,Kyle Buzbee,TRUE,Visit,TRUE,None
LID-0076,CID-TYL139,tyler building systems,02/03/2026,Left my card with the manager and he said he would let me know whenever he talks to the owner,Follow-Up,Nurture,Interested (Warm),02/17/2026,3,11,Nurture,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0077,CID-LIL101,lilly machinery,02/03/2026,"They are still happy with AIM and have no desire to switch, so I will have to check back in every so often.",Follow-Up,Nurture,Interested (Warm),05/04/2026,3,87,Nurture,Has Vendorâ†’Follow 90d,Kyle Buzbee,TRUE,Visit,FALSE,AIM
LID-0078,CID-AUT166,auto express,02/03/2026,"This is a won account, but they had called see when they could get their container and it looks like we are about 2 weeks out with 20 yard containers. They already have a pile they are wanting to put in there.",Account Won,Won,Active,02/17/2026,3,11,Won,Onboard Account,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-0079,CID-AUT167,auto parts warehouse,02/03/2026,Sent an email to the owner letting him know that I was interested in buying his metal. I am still waiting to hear back.,Follow-Up,Nurture,Interested (Warm),02/17/2026,3,11,Nurture,General follow,Kyle Buzbee,TRUE,Email,TRUE,None
LID-0080,CID-DAI101,daiken comfort,02/03/2026,Sent an email listing our prices to the manager so he can get a comparison together to send to corporate so they can see how much he is being taken advantage of. The process of them having to wrap up their metal and then pay $2500 to ship it is almost becoming an expense to him. But I think the only way for him to switch would be for us provide a box that is covered and secure so people do not steal the metal out of it.,Follow-Up,Nurture,Interested (Warm),02/17/2026,3,11,Nurture,See Notes,Kyle Buzbee,TRUE,Email,TRUE,Other
LID-0081,CID-GLE103,glenwood blind awning,02/02/2026,Account won for a 30 yard roll off container,Interested (Warm),Nurture,Interested (Warm),02/16/2026,7,7,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0082,,access 2 mobility,02/02/2026,"AL 5052: $1.50 (Clean) / $1.40 (Painted)
AL 6063: $1.10 (Clean) / $1.00 (Painted)
Siding: $0.68 | Break: $0.10",Interested (Hot),Nurture,Interested (Hot),02/09/2026,7,0,Interested (Hot),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0083,CID-PRE108,premier auto repair,02/02/2026,Sent the owner an email explaining who we are and our process for a roll-off container since he currently takes their scrap metal himself.,Follow-Up,Nurture,Interested (Warm),02/16/2026,7,7,Follow-Up,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0084,CID-EAS104,east texas containers,02/02/2026,Does not deal with any scrap metal.,Disqualified,Lost,Disqualified,02/02/2026,7,-7,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
