=== PARAGRAPHS (non-empty) ===
[2] 'Ticket #,Date,Supplier,Group,Material,Net,Price'
[38] '11624,09/04/2025,Gourmet Gardens,Ferrous,TIN/#2 LIGHT,12180,5.00'
[39] '11636,09/04/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,28520,6.00'
[40] '11824,09/10/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,26160,6.00'
[41] '11852,09/11/2025,Bannister Plumbing,Ferrous,TIN/#2 LIGHT,8740,5.00'
[42] '11867,09/11/2025,Cherokee County Solid Waste,Ferrous,TIN/#2 LIGHT,4800,5.00'
[43] '11997,09/16/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,34120,6.00'
[44] '12076,09/18/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,14320,6.00'
[45] '12203,09/22/2025,Gourmet Gardens,Ferrous,TIN/#2 LIGHT,8000,5.00'
[46] '12249,09/23/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,33040,6.00'
[47] '12378,09/26/2025,Cherokee County Solid Waste,Ferrous,TIN/#2 LIGHT,7480,5.00'
[48] '12412,09/29/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,26760,6.00'
[49] '12492,10/01/2025,Dowling Heating & Air Conditioning,Ferrous,TIN/#2 LIGHT,5020,5.00'
[50] '12541,10/02/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,14440,6.00'
[51] '12543,10/02/2025,Gourmet Gardens,Ferrous,TIN/#2 LIGHT,4580,5.00'
[52] '12729,10/08/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,26320,6.00'
[53] '12842,10/09/2025,Aarons Rent to Own,Ferrous,TIN/#2 LIGHT,320,5.00'
[54] '12945,10/14/2025,T&O Fence,Ferrous,TIN/#2 LIGHT,12280,5.00'
[55] '12957,10/14/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,28820,6.00'
[56] '13046,10/16/2025,Cherokee County Solid Waste,Ferrous,TIN/#2 LIGHT,11060,5.50'
[57] '13047,10/16/2025,Bannister Plumbing,Ferrous,TIN/#2 LIGHT,7100,4.50'
[58] '13057,10/17/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,19460,5.50'
[59] '13074,10/17/2025,Gourmet Gardens,Ferrous,TIN/#2 LIGHT,7420,4.50'
[60] '13242,10/24/2025,Classic Collision North Jackson,Ferrous,TIN/#2 LIGHT,2060,4.50'
[61] '13285,10/23/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,26380,6.00'
[62] '13434,10/28/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,33380,6.00'
[63] '13504,10/30/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,15020,6.00'
[64] '13514,10/30/2025,Cherokee County Solid Waste,Ferrous,TIN/#2 LIGHT,5400,4.50'
[65] '13515,10/30/2025,Arrington Lumber,Ferrous,TIN/#2 LIGHT,15000,4.50'
[66] '13558,10/31/2025,Arrington Lumber,Ferrous,TIN/#2 LIGHT,8400,4.50'
[67] '13602,11/03/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,29120,6.00'
[68] '13616,11/03/2025,Gourmet Gardens,Ferrous,TIN/#2 LIGHT,9320,4.50'
[69] '13639,11/04/2025,T&O Fence,Ferrous,TIN/#2 LIGHT,11610,4.50'
[70] '13661,11/05/2025,Bannister Plumbing,Ferrous,TIN/#2 LIGHT,6460,4.50'
[71] '13768,11/07/2025,Arrington Lumber,Ferrous,TIN/#2 LIGHT,10780,4.50'
[72] '13886,11/10/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,27000,6.00'
[73] '13940,11/12/2025,Arrington Lumber,Ferrous,TIN/#2 LIGHT,9220,4.50'
[74] '14006,11/13/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,18980,6.00'
[75] '14012,11/13/2025,Dowling Heating & Air Conditioning,Ferrous,TIN/#2 LIGHT,5240,4.50'
[76] '14053,11/14/2025,Arrington Lumber,Ferrous,TIN/#2 LIGHT,11200,4.50'
[77] '14055,11/14/2025,Bannister Plumbing,Ferrous,TIN/#2 LIGHT,6080,4.50'
[78] '14202,11/18/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,24980,6.00'
[79] '14278,11/20/2025,Gourmet Gardens,Ferrous,TIN/#2 LIGHT,8080,4.50'
[80] '14279,11/24/2025,Cherokee County Solid Waste,Ferrous,TIN/#2 LIGHT,9300,4.50'
[81] '14362,11/24/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,24700,6.00'
[82] '14409,11/25/2025,Bannister Plumbing,Ferrous,TIN/#2 LIGHT,5120,4.50'
[83] '14548,12/01/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,19780,5.50'
[84] '14728,12/08/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,22080,5.50'
[85] '14729,12/08/2025,Bannister Plumbing,Ferrous,TIN/#2 LIGHT,7220,4.50'
[86] '14741,12/08/2025,Arrington Lumber,Ferrous,TIN/#2 LIGHT,10000,4.50'
[87] '14883,12/12/2025,Gourmet Gardens,Ferrous,TIN/#2 LIGHT,9240,4.50'
[88] '14894,12/12/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,18120,5.50'
[89] '14966,12/15/2025,Dowling Heating & Air Conditioning,Ferrous,TIN/#2 LIGHT,3940,4.50'
[90] '15125,12/18/2025,Cherokee County Solid Waste,Ferrous,TIN/#2 LIGHT,8380,4.50'
[91] '15126,12/18/2025,Bannister Plumbing,Ferrous,TIN/#2 LIGHT,5300,4.50'
[92] '15131,12/18/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,17920,5.50'
[93] '15324,12/23/2025,Carla Begley,Ferrous,TIN/#2 LIGHT,3500,4.50'
[94] '15396,12/26/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,20680,5.50'
[95] '15876,01/08/2026,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,30560,5.50'
[96] '15882,01/08/2026,Classic Collision North Jackson,Ferrous,TIN/#2 LIGHT,2540,2.5315'
[97] '15884,01/08/2026,Cherokee County Solid Waste,Ferrous,TIN/#2 LIGHT,9820,4.50'
[98] '16047,01/13/2026,Arrington Lumber,Ferrous,TIN/#2 LIGHT,10520,4.0247'
[99] '16051,01/13/2026,Bannister Plumbing,Ferrous,TIN/#2 LIGHT,5900,3.6525'
[100] '16129,01/15/2026,Gourmet Gardens,Ferrous,TIN/#2 LIGHT,9040,3.3938'
[101] '16158,01/16/2026,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,24900,5.50'
[102] '16251,01/19/2026,Dowling Heating & Air Conditioning,Ferrous,TIN/#2 LIGHT,5560,3.6007'
[103] '16444,01/23/2026,Xtreme Metals,Ferrous,TIN/#2 LIGHT,10660,5.531'
[104] '16456,01/23/2026,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,28400,5.50'
[105] '16595,01/30/2026,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,34060,5.50'
[106] '16694,02/04/2026,Carla Begley,Ferrous,TIN/#2 LIGHT,4020,3.2562'
[107] '16767,02/05/2026,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,24160,5.50'
[108] '17017,02/11/2026,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,31260,5.50'
[109] '9958,07/15/2025,T&O Fence,Ferrous,WIRE/FENCING,17460,0.50'
[110] '11291,08/22/2025,T&O Fence,Ferrous,WIRE/FENCING,9480,0.50'
[111] '11995,09/16/2025,T&O Fence,Ferrous,WIRE/FENCING,9980,0.50'
[112] '12945,10/14/2025,T&O Fence,Ferrous,WIRE/FENCING,3000,0.50'
[113] '13639,11/04/2025,T&O Fence,Ferrous,WIRE/FENCING,3270,0.50'
[114] '16622,02/02/2026,T&O Fence,Ferrous,WIRE/FENCING,7380,0'
[115] '9547,07/01/2025,Bannister Plumbing,Other,DISPATCH FEE,-50.00,-'
[116] '9914,07/14/2025,Gourmet Gardens,Other,DISPATCH FEE,-50.00,-'
[117] '9958,07/15/2025,T&O Fence,Other,DISPATCH FEE,-50.00,-'
[118] '9959,07/15/2025,Robbins & Morton,Other,DISPATCH FEE,-50.00,-'
[119] '10397,07/25/2025,Bannister Plumbing,Other,DISPATCH FEE,-50.00,-'
[120] '10477,07/29/2025,Gourmet Gardens,Other,DISPATCH FEE,-50.00,-'
[121] '10711,08/06/2025,Hydro Con LLC,Other,DISPATCH FEE,-50.00,-'
[122] '10902,08/12/2025,Dowling Heating & Air Conditioning,Other,DISPATCH FEE,-50.00,-'
[123] '10932,08/13/2025,Bannister Plumbing,Other,DISPATCH FEE,-50.00,-'
[124] '10953,08/14/2025,Gourmet Gardens,Other,DISPATCH FEE,-50.00,-'
[125] '11168,08/20/2025,Townley Manufacturing,Other,DISPATCH FEE,-50.00,-'
[126] '11290,08/22/2025,Townley Manufacturing,Other,DISPATCH FEE,-50.00,-'
[127] '11291,08/22/2025,T&O Fence,Other,DISPATCH FEE,-47.40,-'
[128] '11422,08/27/2025,Arrington Lumber,Other,DISPATCH FEE,-50.00,-'
[129] '11489,08/29/2025,Abel Flores,Other,DISPATCH FEE,-50.00,-'
[130] '11624,09/04/2025,Gourmet Gardens,Other,DISPATCH FEE,-50.00,-'
[131] '11679,09/05/2025,Abel Flores,Other,DISPATCH FEE,-50.00,-'
[132] '11867,09/11/2025,Bannister Plumbing,Other,DISPATCH FEE,-50.00,-'
[133] '11995,09/16/2025,T&O Fence,Other,DISPATCH FEE,-49.90,-'
[134] '12077,09/18/2025,Abel Flores,Other,DISPATCH FEE,-50.00,-'
[135] '12203,09/22/2025,Gourmet Gardens,Other,DISPATCH FEE,-50.00,-'
[136] '12492,10/01/2025,Dowling Heating & Air Conditioning,Other,DISPATCH FEE,-50.00,-'
[137] '12543,10/02/2025,Gourmet Gardens,Other,DISPATCH FEE,-50.00,-'
[138] '12842,10/09/2025,Aarons Rent to Own,Other,DISPATCH FEE,-16.00,-'
[139] '12945,10/14/2025,T&O Fence,Other,DISPATCH FEE,-50.00,-'
[140] '13047,10/16/2025,Bannister Plumbing,Other,DISPATCH FEE,-50.00,-'
[141] '13074,10/17/2025,Gourmet Gardens,Other,DISPATCH FEE,-50.00,-'
[142] '13242,10/24/2025,Classic Collision North Jackson,Other,DISPATCH FEE,-50.00,-'
[143] '13515,10/30/2025,Arrington Lumber,Other,DISPATCH FEE,-50.00,-'
[144] '13558,10/31/2025,Arrington Lumber,Other,DISPATCH FEE,-50.00,-'
[145] '13616,11/03/2025,Gourmet Gardens,Other,DISPATCH FEE,-50.00,-'
[146] '13639,11/04/2025,T&O Fence,Other,DISPATCH FEE,-50.00,-'
[147] '13661,11/05/2025,Bannister Plumbing,Other,DISPATCH FEE,-50.00,-'
[148] '13768,11/07/2025,Arrington Lumber,Other,DISPATCH FEE,-50.00,-'
[149] '13940,11/12/2025,Arrington Lumber,Other,DISPATCH FEE,-50.00,-'
[150] '14012,11/13/2025,Dowling Heating & Air Conditioning,Other,DISPATCH FEE,-50.00,-'
[151] '14053,11/14/2025,Arrington Lumber,Other,DISPATCH FEE,-50.00,-'
[152] '14055,11/14/2025,Bannister Plumbing,Other,DISPATCH FEE,-50.00,-'
[153] '14278,11/20/2025,Gourmet Gardens,Other,DISPATCH FEE,-50.00,-'
[154] '14307,11/21/2025,Abel Flores,Other,DISPATCH FEE,-50.00,-'
[155] '14409,11/25/2025,Bannister Plumbing,Other,DISPATCH FEE,-50.00,-'
[156] '14729,12/08/2025,Bannister Plumbing,Other,DISPATCH FEE,-50.00,-'
[157] '14741,12/08/2025,Arrington Lumber,Other,DISPATCH FEE,-50.00,-'
[158] '14883,12/12/2025,Gourmet Gardens,Other,DISPATCH FEE,-50.00,-'
[159] '14966,12/15/2025,Dowling Heating & Air Conditioning,Other,DISPATCH FEE,-50.00,-'
[160] '15126,12/18/2025,Bannister Plumbing,Other,DISPATCH FEE,-50.00,-'
[161] '15197,12/19/2025,Arrington Lumber,Other,DISPATCH FEE,-50.00,-'
[162] '15324,12/23/2025,Carla Begley,Other,DISPATCH FEE,-50.00,-'
[163] 'Total,,,,,1710820,'
[164] '10529,07/30/2025,Neckover Trailers,Ferrous,Dealer Clips,22300,6.25'
[165] '11740,09/08/2025,Neckover Trailers,Ferrous,Dealer Clips,23140,6.50'
[166] '13187,10/21/2025,Neckover Trailers,Ferrous,Dealer Clips,25880,6.50'
[167] '14784,12/10/2025,Neckover Trailers,Ferrous,Dealer Clips,28600,7.00'
[168] '16722,02/04/2026,Neckover Trailers,Ferrous,Dealer Clips,25080,6.8006'
[169] '9561,07/02/2025,SKS Demolition,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,10220,5.00'
[170] '9915,07/14/2025,Southern Tire Mart,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,8121,6.50'
[171] '10094,07/18/2025,Jayden Root,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,8460,5.00'
[172] '10527,07/30/2025,Delek Companies,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,18000,5.00'
[173] '11905,09/12/2025,Black Label Pro Diesel,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,3320,6.00'
[174] '11994,09/15/2025,Cook Compression,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,10720,6.00'
[175] '12306,09/25/2025,Jasper Ventures Inc,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,16960,240.00'
[176] '12670,10/06/2025,Delek Companies,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,12560,6.00'
[177] '12755,10/08/2025,Jasper Ventures Inc,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,9200,215.00'
[178] '13112,10/17/2025,Jasper Ventures Inc,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,8740,215.00'
[179] '13711,11/06/2025,Joe Tex Xpress Mineola,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,2960,6.00'
[180] '14201,11/19/2025,Astro Machine & Tool Works,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,9975,6.75'
[181] '14237,11/19/2025,Southern Tire Mart,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,8480,6.50'
[182] '14587,12/05/2025,Delek Companies,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,3000,6.50'
[183] '14639,12/04/2025,Equipmentshare,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,12220,6.00'
[184] '14989,12/16/2025,Doggett John Deer,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,20140,6.00'
[185] '15073,12/17/2025,Rush Truck Center,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,1000,6.00'
[186] '15196,12/22/2025,Delek Companies,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,25420,6.50'
[187] '16064,01/13/2026,Jasper Ventures Inc,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,19420,13.25'
[188] '16596,02/03/2026,Delek Companies,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,25000,6.1941'
[189] '16769,02/06/2026,Jasper Ventures Inc,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,17060,285.00'
[190] '12047,09/18/2025,Hunter Demolition & Wrecking Corp.,Ferrous,P&S PREPARED,102500,200.00'
[191] '12223,09/30/2025,Hunter Demolition & Wrecking Corp.,Ferrous,P&S PREPARED,23920,200.00'
[192] '9719,07/10/2025,Fritcher Construction,Ferrous,REBAR,46640,5.00'
[193] '9829,07/11/2025,Fritcher Construction,Ferrous,REBAR,43160,5.00'
[194] '9981,07/16/2025,Fritcher Construction,Ferrous,REBAR,25460,5.00'
[195] '10301,07/24/2025,Pinehurst Farms,Ferrous,REBAR,2000,0.50'
[196] '9694,07/07/2025,Felicia Wray,Ferrous,SHORT IRON/#1 HEAVY MELT,6040,7.50'
[197] '10221,07/22/2025,Allstar Ford,Ferrous,SHORT IRON/#1 HEAVY MELT,4860,7.50'
[198] '10856,08/11/2025,Hall Truck Center,Ferrous,SHORT IRON/#1 HEAVY MELT,7340,8.00'
[199] '11420,08/27/2025,Rush Truck Leasing,Ferrous,SHORT IRON/#1 HEAVY MELT,2500,9.00'
[200] '11491,08/29/2025,LSR Equipment,Ferrous,SHORT IRON/#1 HEAVY MELT,23300,9.00'
[201] '11868,09/18/2025,Rusk County Electric Cooperative., Inc,Ferrous,SHORT IRON/#1 HEAVY MELT,152,8.50'
[202] '11905,09/12/2025,Black Label Pro Diesel,Ferrous,SHORT IRON/#1 HEAVY MELT,500,9.00'
[203] '11961,09/15/2025,Crest Process Systems,Ferrous,SHORT IRON/#1 HEAVY MELT,36100,9.00'
[204] '12306,09/25/2025,Jasper Ventures Inc,Ferrous,SHORT IRON/#1 HEAVY MELT,16080,260.00'
[205] '12463,09/30/2025,Felicia Wray,Ferrous,SHORT IRON/#1 HEAVY MELT,8540,8.50'
[206] '12582,10/06/2025,Hunter Demolition & Wrecking Corp.,Ferrous,SHORT IRON/#1 HEAVY MELT,9160,200.00'
[207] '13017,10/16/2025,Hall Truck Center,Ferrous,SHORT IRON/#1 HEAVY MELT,2220,8.50'
[208] '13247,10/22/2025,Midwest Truck & Trailer Maintenance,Ferrous,SHORT IRON/#1 HEAVY MELT,9820,8.50'
[209] '13429,10/28/2025,Hex 6,Ferrous,SHORT IRON/#1 HEAVY MELT,2680,9.00'
[210] '13523,10/31/2025,Fritcher Construction,Ferrous,SHORT IRON/#1 HEAVY MELT,3000,9.00'
[211] '13689,11/05/2025,Byrider,Ferrous,SHORT IRON/#1 HEAVY MELT,3000,8.50'
[212] '13723,11/10/2025,Rush Truck Center,Ferrous,SHORT IRON/#1 HEAVY MELT,8660,8.50'
[213] '14587,12/05/2025,Delek Companies,Ferrous,SHORT IRON/#1 HEAVY MELT,1000,8.50'
[214] '14639,12/04/2025,Equipmentshare,Ferrous,SHORT IRON/#1 HEAVY MELT,4000,8.50'
[215] '14704,12/08/2025,Crest Process Systems,Ferrous,SHORT IRON/#1 HEAVY MELT,26460,9.00'
[216] '15073,12/17/2025,Rush Truck Center,Ferrous,SHORT IRON/#1 HEAVY MELT,2000,8.50'
[217] '16012,01/12/2026,Astro Machine & Tool Works,Ferrous,SHORT IRON/#1 HEAVY MELT,5000,9.00'
[218] '16596,02/03/2026,Delek Companies,Ferrous,SHORT IRON/#1 HEAVY MELT,3000,8.5765'
[219] '9755,07/09/2025,Rusk County Electric Cooperative., Inc,Ferrous,STEEL CABLE,240,0.50'
[220] '11868,09/18/2025,Rusk County Electric Cooperative., Inc,Ferrous,STEEL CABLE,1440,0.50'
[221] '14586,01/06/2026,Rusk County Electric Cooperative., Inc,Ferrous,STEEL CABLE,120,0.50'
[222] '16146,02/06/2026,Rusk County Electric Cooperative., Inc,Ferrous,STEEL CABLE,1140,0.50'
[223] '9571,07/02/2025,Stone Water Roofing,Ferrous,TIN/#2 LIGHT,26780,5.00'
[224] '9662,07/07/2025,Hangers Of Hope,Ferrous,TIN/#2 LIGHT,3140,5.00'
[225] '9694,07/07/2025,Felicia Wray,Ferrous,TIN/#2 LIGHT,1240,5.00'
[226] '9699,07/08/2025,SKS Demolition,Ferrous,TIN/#2 LIGHT,3500,5.00'
[227] '9745,07/09/2025,Benjamin Franklin Plumbing,Ferrous,TIN/#2 LIGHT,5620,5.00'
[228] '9755,07/09/2025,Rusk County Electric Cooperative., Inc,Ferrous,TIN/#2 LIGHT,1650,5.50'
[229] '9761,07/09/2025,TNT Demolition (Norman Ward),Ferrous,TIN/#2 LIGHT,2980,5.00'
[230] '9802,07/10/2025,Four Seasons Containers,Ferrous,TIN/#2 LIGHT,20460,5.00'
[231] '9841,07/11/2025,Xtreme Metals,Ferrous,TIN/#2 LIGHT,9900,5.00'
[232] '9899,07/14/2025,Leons Sign,Ferrous,TIN/#2 LIGHT,2020,5.00'
[233] '9961,07/15/2025,Lamar Advertising,Ferrous,TIN/#2 LIGHT,6900,5.00'
[234] '9963,07/15/2025,Tailored Foam,Ferrous,TIN/#2 LIGHT,2700,3.1481'
[235] '10014,07/17/2025,Four Seasons Containers,Ferrous,TIN/#2 LIGHT,20960,5.00'
[236] '10049,07/17/2025,Adam Marsh,Ferrous,TIN/#2 LIGHT,1800,5.00'
[237] '10050,07/17/2025,Eagle Business Machines,Ferrous,TIN/#2 LIGHT,6020,5.00'
[238] '10220,07/22/2025,TNT Demolition (Norman Ward),Ferrous,TIN/#2 LIGHT,4600,5.00'
[239] '10221,07/22/2025,Allstar Ford,Ferrous,TIN/#2 LIGHT,4520,5.00'
[240] '10260,07/23/2025,TNT Demolition (Norman Ward),Ferrous,TIN/#2 LIGHT,6240,5.00'
[241] '10261,07/23/2025,Tyler Overhead Door,Ferrous,TIN/#2 LIGHT,2820,5.00'
[242] '10276,07/25/2025,Aesop Auto,Ferrous,TIN/#2 LIGHT,9960,7.00'
[243] '10301,07/24/2025,Pinehurst Farms,Ferrous,TIN/#2 LIGHT,5540,5.00'
[244] '10309,07/24/2025,MOMENTUM MIDSTREAM,Ferrous,TIN/#2 LIGHT,0,0'
[245] '10410,07/28/2025,Four Seasons Containers,Ferrous,TIN/#2 LIGHT,21360,5.00'
[246] '10436,07/28/2025,Momentum Midstream Longview Plant,Ferrous,TIN/#2 LIGHT,3940,5.00'
[247] '10497,07/30/2025,Overhead Door Systems,Ferrous,TIN/#2 LIGHT,5800,5.00'
[248] '10507,07/30/2025,Hangers Of Hope,Ferrous,TIN/#2 LIGHT,3900,5.00'
[249] '10521,07/30/2025,Leons Sign,Ferrous,TIN/#2 LIGHT,14140,5.5615'
[250] '10526,07/30/2025,Select Chemistry,Ferrous,TIN/#2 LIGHT,3320,5.00'
[251] '10527,07/30/2025,Delek Companies,Ferrous,TIN/#2 LIGHT,3080,5.00'
[252] '10587,07/31/2025,Lyle Crowell,Ferrous,TIN/#2 LIGHT,4760,5.00'
[253] '10671,08/05/2025,Four Seasons Containers,Ferrous,TIN/#2 LIGHT,19900,5.00'
[254] '10683,08/05/2025,Xtreme Metals,Ferrous,TIN/#2 LIGHT,9220,5.00'
[255] '10000,08/05/2025,Benjamin Franklin Plumbing,Ferrous,TIN/#2 LIGHT,6000,5.00'
[256] '10724,08/06/2025,Sanderson Farms,Ferrous,TIN/#2 LIGHT,9840,5.00'
[257] '10810,08/08/2025,Allstar Ford,Ferrous,TIN/#2 LIGHT,8760,6.00'
[258] '10813,08/08/2025,Aesop Auto,Ferrous,TIN/#2 LIGHT,8080,7.00'
[259] '10856,08/11/2025,Hall Truck Center,Ferrous,TIN/#2 LIGHT,6660,6.00'
[260] '10942,09/05/2025,United States Postal Service,Ferrous,TIN/#2 LIGHT,21320,6.00'
[261] '11160,08/20/2025,Doggett John Deer,Ferrous,TIN/#2 LIGHT,26100,5.00'
[262] '11383,08/26/2025,Precision Garage Door Service of Northeast Texas,Ferrous,TIN/#2 LIGHT,4520,6.00'
[263] '11392,08/27/2025,Xtreme Metals,Ferrous,TIN/#2 LIGHT,12420,6.00'
[264] '11420,08/27/2025,Rush Truck Leasing,Ferrous,TIN/#2 LIGHT,3909,6.00'
[265] '11477,08/29/2025,Delek Companies,Ferrous,TIN/#2 LIGHT,17370,6.00'
[266] '11490,08/29/2025,Stone Water Roofing,Ferrous,TIN/#2 LIGHT,500,6.00'
[267] '11582,09/03/2025,Overhead Door Systems,Ferrous,TIN/#2 LIGHT,6680,6.00'
[268] '11610,09/04/2025,Delek Companies,Ferrous,TIN/#2 LIGHT,22270,6.00'
[269] '11743,09/08/2025,Hangers Of Hope,Ferrous,TIN/#2 LIGHT,4360,6.00'
[270] '11791,09/10/2025,Benjamin Franklin Plumbing,Ferrous,TIN/#2 LIGHT,6220,7.00'
[271] '11854,09/11/2025,Joe Hand,Ferrous,TIN/#2 LIGHT,7000,6.50'
[272] '11855,09/11/2025,Wilders Seamless Gutters,Ferrous,TIN/#2 LIGHT,200,6.00'
